Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
22:33,2537.679932,901.73999,333.820007,1322.369995,9.046,34870752.0
22:34,2537.679932,901.73999,333.820007,1322.180054,9.046,34833236.0
22:35,2537.679932,901.73999,333.820007,1321.829956,9.046,34839692.0
22:36,2537.679932,901.73999,333.820007,1322.219971,9.046,34852852.0
22:37,2537.679932,901.73999,333.820007,1322.099976,9.038,34848036.0
22:38,2537.679932,901.73999,333.820007,1322.140015,9.038,34858852.0
22:39,2537.679932,901.73999,333.820007,1322.140015,9.038,34867984.0
22:40,2537.679932,901.73999,333.820007,1322.140015,9.038,34901568.0
22:41,2537.679932,901.73999,333.820007,1322.140015,9.038,34907024.0
22:42,2537.679932,901.73999,333.820007,1322.140015,9.041,34893428.0
22:43,2537.679932,901.73999,333.820007,1322.140015,9.041,34871848.0
22:44,2537.679932,901.73999,333.820007,1322.48999,9.041,34875052.0
22:45,2537.679932,901.73999,333.820007,1322.48999,9.041,34852080.0
22:46,2537.679932,901.73999,333.820007,1322.670044,9.041,34836548.0
22:47,2537.679932,901.73999,333.820007,1322.670044,9.051,34830292.0
22:48,2537.679932,901.73999,333.820007,1322.75,9.051,34817740.0
22:49,2537.679932,901.73999,333.820007,1322.75,9.051,34832776.0
22:50,2537.679932,901.73999,333.820007,1322.75,9.051,34832776.0
22:51,2537.679932,901.73999,333.820007,1322.810059,9.051,34807492.0
22:52,2537.679932,901.73999,333.820007,1323.369995,9.057,34803536.0
22:53,2537.679932,901.73999,333.820007,1322.390015,9.057,34802760.0
22:54,2537.679932,901.73999,333.820007,1323.02002,9.057,34829932.0
22:55,2537.679932,901.73999,333.820007,1322.530029,9.057,34837756.0
22:56,2537.679932,901.73999,333.820007,1322.23999,9.057,34842856.0
22:57,2537.679932,901.73999,333.820007,1322.099976,9.05,34842244.0
22:58,2537.679932,901.73999,333.820007,1322.98999,9.05,34841216.0
22:59,2537.679932,901.73999,333.820007,1322.630005,9.05,34861712.0
23:00,2537.679932,901.73999,333.820007,1322.77002,9.05,34844808.0
23:01,2537.679932,901.73999,333.820007,1322.540039,9.05,34857536.0
23:02,2537.679932,901.73999,333.820007,1321.689941,9.058,34849276.0
23:03,2537.679932,901.73999,333.820007,1322.469971,9.058,34845332.0
23:04,2537.679932,901.73999,333.820007,1322.349976,9.058,34840004.0
23:05,2537.679932,901.73999,333.820007,1322.609985,9.058,34836800.0
23:06,2537.679932,901.73999,333.820007,1322.550049,9.058,34829244.0
23:07,2537.679932,901.73999,333.820007,1321.810059,9.057,34839908.0
23:08,2537.679932,901.73999,333.820007,1322.180054,9.057,34859620.0
23:09,2537.679932,901.73999,333.820007,1321.77002,9.057,34851432.0
23:10,2537.679932,901.73999,333.820007,1321.77002,9.057,34832388.0
23:11,2537.679932,901.73999,333.820007,1321.76001,9.057,34791236.0
23:12,2537.679932,901.73999,333.820007,1322.719971,9.056,34796744.0
23:13,2537.679932,901.73999,333.820007,1322.709961,9.056,34764600.0
23:14,2537.679932,901.73999,333.820007,1322.709961,9.056,34787168.0
23:15,2537.679932,901.73999,333.820007,1322.699951,9.056,34795376.0
23:16,2537.679932,901.73999,333.820007,1322.72998,9.056,34798588.0
23:17,2537.679932,901.73999,333.820007,1322.72998,9.069,34800004.0
23:18,2537.679932,901.73999,333.820007,1322.280029,9.069,34793456.0
23:19,2537.679932,901.73999,333.820007,1321.859985,9.069,34773364.0
23:20,2537.679932,901.73999,333.820007,1321.650024,9.069,34732200.0
23:21,2537.679932,901.73999,333.820007,1322.449951,9.069,34734872.0
23:22,2537.679932,901.73999,333.820007,1321.75,9.063,34736948.0
23:23,2537.679932,901.73999,333.820007,1322.410034,9.063,34761104.0
23:24,2537.679932,901.73999,333.820007,1322.359985,9.063,34762012.0
23:25,2537.679932,901.73999,333.820007,1322.47998,9.063,34760480.0
23:26,2537.679932,901.73999,333.820007,1322.52002,9.063,34722688.0
23:27,2537.679932,901.73999,333.820007,1321.920044,9.06,34705896.0
23:28,2537.679932,901.73999,333.820007,1322.25,9.06,34696796.0
23:29,2537.679932,901.73999,333.820007,1322.02002,9.06,34697584.0
23:30,2537.679932,901.73999,333.820007,1322.569946,9.06,34687752.0
23:31,2537.679932,901.73999,333.820007,1322.650024,9.06,34679736.0
23:32,2537.679932,901.73999,333.820007,1321.969971,9.057,34663640.0
23:33,2537.679932,901.73999,333.820007,1321.97998,9.057,34660556.0
23:34,2537.679932,901.73999,333.820007,1321.920044,9.057,34635408.0
23:35,2537.679932,901.73999,333.820007,1322.859985,9.057,34576852.0
23:36,2537.679932,901.73999,333.820007,1321.660034,9.057,34599332.0
23:37,2537.679932,901.73999,333.820007,1322.069946,9.063,34585764.0
23:38,2537.679932,901.73999,333.820007,1322.060059,9.063,34589660.0
23:39,2537.679932,901.73999,333.820007,1322.140015,9.063,34578352.0
23:40,2537.679932,901.73999,333.820007,1322.130005,9.063,34625204.0
23:41,2537.679932,901.73999,333.820007,1322.369995,9.063,34621988.0
23:42,2537.679932,901.73999,333.820007,1322.640015,9.067,34618532.0
23:43,2537.679932,901.73999,333.820007,1321.800049,9.067,34604184.0
23:44,2537.679932,901.73999,333.820007,1322.420044,9.067,34584560.0
23:45,2537.679932,901.73999,333.820007,1322.140015,9.067,34504712.0
23:46,2537.679932,901.73999,333.820007,1322.22998,9.067,34508356.0
23:47,2537.679932,901.73999,333.820007,1322.680054,9.067,34519004.0
23:48,2537.679932,901.73999,333.820007,1322.48999,9.067,34514576.0
23:49,2537.679932,901.73999,333.820007,1322.27002,9.067,34533708.0
23:50,2537.679932,901.73999,333.820007,1322.359985,9.067,34566544.0
23:51,2537.679932,901.73999,333.820007,1322.469971,9.067,34555856.0
23:52,2537.679932,901.73999,333.820007,1322.420044,9.064,34567812.0
23:53,2537.679932,901.73999,333.820007,1322.22998,9.064,34554336.0
23:54,2537.679932,901.73999,333.820007,1322.209961,9.064,34539788.0
23:55,2537.679932,901.73999,333.820007,1321.98999,9.064,34540248.0
23:56,2537.679932,901.73999,333.820007,1321.97998,9.064,34557328.0
23:57,2537.679932,901.73999,333.820007,1321.959961,9.058,34581964.0
23:58,2537.679932,901.73999,333.820007,1323.199951,9.058,34591756.0
23:59,2537.679932,901.73999,333.820007,1322.349976,9.058,34621360.0
